,收盘价,开盘价,最高价,最低价,持仓量,持仓量变动,成交量,家人多头席位数,家人空头席位数,家人多头持仓量,家人空头持仓量,机构多头席位数,机构空头席位数,机构多头持仓量,机构空头持仓量,ma5,ma10,ma20,diff5_10,diff5_20,家人净多头席位,家人净多头持仓量,机构净多头席位,机构净多头持仓量,持仓量变幅,CB_index,IV,IV_pct
20251226,106.05,106.015,106.11,105.98,161245.0,4796.0,57873.0,1.0,-1.0,4635.0,-2557.0,2.0,-1.0,14926.0,-3472.0,105.99,105.919,105.853,0.07099999999996953,0.1369999999999862,0.0,2078.0,1.0,11454.0,0.02974355793978108,0.0778090575588325,,
20251229,105.84,106.01,106.035,105.76,150788.0,-10457.0,89420.0,1.0,-1.0,6448.0,-3454.0,2.0,-1.0,19968.0,-4617.0,105.986,105.9245,105.853,0.06150000000000944,0.133000000000024,0.0,2994.0,1.0,15351.0,-0.06934901981590047,0.0779440520546142,,
20251230,105.815,105.88,105.88,105.78,147315.0,-3473.0,67932.0,1.0,-1.0,6458.0,-3150.0,2.0,-1.0,22506.0,-5696.0,105.944,105.9265,105.85525,0.01750000000001251,0.08875000000000455,0.0,3308.0,1.0,16810.0,-0.023575331772053083,0.075599963966451,,
20251231,105.76,105.825,105.845,105.68,147910.0,595.0,66075.0,1.0,-1.0,6537.0,-3252.0,2.0,-1.0,28059.0,-7748.0,105.891,105.9185,105.85075,-0.0274999999999892,0.04025000000001455,0.0,3285.0,1.0,20311.0,0.0040227165168007575,0.0685601553461694,,
20260105,105.705,105.795,105.795,105.675,147807.0,-103.0,69395.0,1.0,-1.0,6106.0,-3445.0,2.0,-1.0,29298.0,-7653.0,105.834,105.904,105.85625,-0.07000000000000739,-0.02225000000001387,0.0,2661.0,1.0,21645.0,-0.0006968546821192501,0.0591174193315612,,
20260106,105.57,105.625,105.64,105.545,150917.0,3110.0,69068.0,1.0,-1.0,6171.0,-4006.0,2.0,-1.0,31339.0,-10760.0,105.738,105.864,105.847,-0.1260000000000048,-0.1090000000000231,0.0,2165.0,1.0,20579.0,0.020607353710980207,0.0520981339395658,,
20260107,105.5,105.515,105.585,105.46,149597.0,-1320.0,69708.0,1.0,-1.0,4647.0,-4166.0,2.0,-1.0,31052.0,-11712.0,105.67,105.828,105.83475,-0.1580000000000013,-0.1647500000000122,0.0,481.0,1.0,19340.0,-0.008823706357747816,0.0497673012288868,,
20260108,105.6,105.535,105.615,105.5,145240.0,-4357.0,69446.0,1.0,-1.0,6068.0,-2137.0,2.0,-1.0,26639.0,-12542.0,105.627,105.7855,105.8255,-0.1585000000000036,-0.1984999999999957,0.0,3931.0,1.0,14097.0,-0.029998622968879098,0.0568181818181772,,
20260109,105.57,105.555,105.6,105.525,143187.0,-2053.0,53965.0,1.0,-1.0,4698.0,-2564.0,2.0,-1.0,26828.0,-14019.0,105.589,105.74,105.81275,-0.1509999999999962,-0.2237499999999955,0.0,2134.0,1.0,12809.0,-0.014337893803208391,0.0663067159230777,,
20260112,105.625,105.555,105.645,105.55,138859.0,-4328.0,64931.0,1.0,-1.0,4156.0,-1122.0,2.0,-1.0,23427.0,-12861.0,105.573,105.7035,105.79975,-0.1304999999999978,-0.2267499999999814,0.0,3034.0,1.0,10566.0,-0.031168307419756732,0.0520733588873361,,
20260113,105.625,105.61,105.64,105.58,138720.0,-139.0,44516.0,1.0,-1.0,3569.0,0.0,2.0,-1.0,22746.0,-13181.0,105.584,105.661,105.79,-0.0770000000000266,-0.2060000000000173,0.0,3569.0,1.0,9565.0,-0.0010020184544405999,0.0615483230044727,,
20260114,105.655,105.625,105.7,105.575,137594.0,-1126.0,60586.0,2.0,0.0,4383.0,0.0,2.0,-1.0,22645.0,-13336.0,105.615,105.6425,105.7835,-0.02750000000001762,-0.168500000000023,2.0,4383.0,1.0,9309.0,-0.008183496373388374,0.0567935318866317,,
20260115,105.76,105.66,105.82,105.645,138095.0,501.0,72208.0,2.0,-1.0,4379.0,0.0,1.0,-2.0,22300.0,-13275.0,105.647,105.637,105.78175,0.01000000000001933,-0.134750000000011,1.0,4379.0,-1.0,9025.0,0.0036279372895470507,0.0661875945537067,,
20260116,105.805,105.68,105.845,105.68,140698.0,2603.0,63287.0,2.0,0.0,4859.0,0.0,1.0,-2.0,22305.0,-14382.0,105.694,105.6415,105.78,0.05250000000000909,-0.08599999999999852,2.0,4859.0,-1.0,7923.0,0.018500618345676557,0.05195976100589,,
20260119,105.785,105.84,105.865,105.765,141773.0,1075.0,43774.0,2.0,-1.0,6285.0,0.0,2.0,-2.0,25147.0,-14184.0,105.726,105.6495,105.77675,0.07649999999998158,-0.05074999999999363,1.0,6285.0,0.0,10963.0,0.007582543925853301,0.056698715766914,,
20260120,105.875,105.815,105.895,105.785,147271.0,5498.0,49231.0,2.0,-1.0,5845.0,-273.0,2.0,-2.0,25823.0,-15907.0,105.776,105.68,105.772,0.09600000000000364,0.003999999999990678,1.0,5572.0,0.0,9916.0,0.03733253661617019,0.0708347959352554,,
20260121,105.88,105.81,105.9,105.81,147077.0,-194.0,54402.0,1.0,-1.0,5695.0,-230.0,2.0,-1.0,26911.0,-14543.0,105.821,105.718,105.773,0.1029999999999944,0.04800000000000182,0.0,5465.0,1.0,12368.0,-0.001319036967030875,0.0873670667691353,,
20260122,105.835,105.89,105.895,105.82,146827.0,-250.0,48791.0,2.0,0.0,5752.0,0.0,2.0,-1.0,27833.0,-14016.0,105.836,105.7415,105.7635,0.09449999999998226,0.0724999999999909,2.0,5752.0,1.0,13817.0,-0.0017026841112329476,0.0850295503486147,,
20260123,105.88,105.865,105.93,105.85,147205.0,378.0,63159.0,2.0,0.0,6382.0,0.0,2.0,-1.0,27102.0,-13405.0,105.851,105.7725,105.75625,0.07850000000000534,0.09475000000000477,2.0,6382.0,1.0,13697.0,0.0025678475595258313,0.0708197460520591,,
20260126,105.85,105.87,105.91,105.81,146300.0,-905.0,47329.0,2.0,0.0,6666.0,0.0,2.0,-1.0,25923.0,-12672.0,105.864,105.795,105.74925,0.06900000000000261,0.1147500000000008,2.0,6666.0,1.0,13251.0,-0.00618591934381408,0.0802591572569296,,
20260127,105.84,105.84,105.885,105.78,143904.0,-2396.0,52579.0,2.0,0.0,4860.0,0.0,2.0,-1.0,24417.0,-12996.0,105.857,105.8165,105.73875,0.04050000000000864,0.1182499999999891,2.0,4860.0,1.0,11421.0,-0.01664998888147654,0.0755500957886391,,
20260128,105.87,105.84,105.88,105.8,140838.0,-3066.0,39214.0,2.0,0.0,6941.0,0.0,2.0,-1.0,23192.0,-13046.0,105.855,105.838,105.74025,0.0169999999999817,0.1147500000000008,2.0,6941.0,1.0,10146.0,-0.021769692838580497,0.0778836202466581,,
20260129,105.875,105.915,105.945,105.85,139222.0,-1616.0,61278.0,2.0,0.0,3941.0,0.0,2.0,-1.0,24023.0,-12444.0,105.863,105.8495,105.74325,0.0134999999999792,0.1197499999999962,2.0,3941.0,1.0,11579.0,-0.011607360905603999,0.0755303700085273,,
20260130,105.89,105.88,105.93,105.855,138897.0,-325.0,52879.0,2.0,0.0,4224.0,0.0,2.0,-1.0,23514.0,-12041.0,105.865,105.858,105.74975,0.007000000000019213,0.1152500000000174,2.0,4224.0,1.0,11473.0,-0.002339863351980244,0.0778849606372029,,
20260202,105.86,105.895,105.915,105.83,130539.0,-8358.0,57350.0,2.0,0.0,5452.0,0.0,2.0,-1.0,22894.0,-11984.0,105.867,105.8655,105.7575,0.001500000000007162,0.109499999999997,2.0,5452.0,1.0,10910.0,-0.0640268425528003,0.0826235554618248,,
20260203,105.905,105.81,105.915,105.81,134147.0,3608.0,60771.0,2.0,0.0,4706.0,0.0,2.0,-1.0,20662.0,-10588.0,105.88,105.8685,105.77425,0.01149999999999807,0.1057499999999862,2.0,4706.0,1.0,10074.0,0.026895867965739076,0.0755187852754117,,
20260204,105.85,105.875,105.905,105.815,122856.0,-11291.0,71875.0,2.0,0.0,4087.0,0.0,2.0,-1.0,20766.0,-11216.0,105.876,105.8655,105.79175,0.0105000000000075,0.08424999999999727,2.0,4087.0,1.0,9550.0,-0.0919043432962167,0.0684550116409934,,
20260205,105.91,105.87,105.93,105.815,120984.0,-1872.0,63288.0,2.0,0.0,5117.0,0.0,2.0,-1.0,19943.0,-10946.0,105.883,105.873,105.80725,0.009999999999990905,0.07574999999999932,2.0,5117.0,1.0,8997.0,-0.015473120412616545,0.0778702577963267,,
20260206,105.945,105.94,105.96,105.87,114531.0,-6453.0,61755.0,2.0,0.0,4861.0,0.0,2.0,-1.0,19159.0,-10810.0,105.894,105.8795,105.826,0.01449999999999818,0.06800000000001205,2.0,4861.0,1.0,8349.0,-0.056342824213531706,0.058932108469108,,
20260209,106.025,105.94,106.035,105.92,106087.0,-8444.0,69532.0,2.0,0.0,4416.0,0.0,1.0,-1.0,17104.0,-11376.0,105.927,105.897,105.846,0.02999999999998693,0.08099999999998886,2.0,4416.0,0.0,5728.0,-0.07959504934629125,0.068325421003883,,
20260210,106.015,106.035,106.04,105.985,92077.0,-14010.0,56131.0,2.0,0.0,4067.0,0.0,1.0,-1.0,16876.0,-11215.0,105.949,105.9145,105.8655,0.0344999999999942,0.0835000000000008,2.0,4067.0,0.0,5661.0,-0.15215526135734223,0.0612557254661499,,
20260211,106.05,106.05,106.09,106.015,87486.0,-4591.0,72124.0,2.0,0.0,3470.0,0.0,2.0,-1.0,19781.0,-12471.0,105.989,105.9325,105.88525,0.05649999999998556,0.1037499999999909,2.0,3470.0,1.0,7310.0,-0.052476967743410374,0.0683033314336995,,
20260212,106.065,106.085,106.095,106.025,74846.0,-12640.0,63267.0,2.0,0.0,3275.0,-926.0,2.0,-1.0,20693.0,-12465.0,106.02,105.9515,105.9005,0.06850000000000023,0.1195000000000022,2.0,2349.0,1.0,8228.0,-0.16888010047297117,0.0706296385334511,,
20260213,105.975,106.045,106.245,105.935,52705.0,-22141.0,79887.0,2.0,0.0,3684.0,0.0,2.0,-1.0,17323.0,-12143.0,106.026,105.96,105.909,0.0660000000000025,0.1170000000000044,2.0,3684.0,1.0,5180.0,-0.42009297030642256,0.0305475570057981,,
20260224,106.175,106.125,106.24,106.08,154965.0,102260.0,90761.0,2.0,0.0,3467.0,0.0,2.0,-1.0,16473.0,-11462.0,106.056,105.9915,105.9285,0.06449999999999534,0.1275000000000119,2.0,3467.0,1.0,5011.0,0.6598909431161876,-0.0096335284658024,,
20260225,106.065,106.16,106.185,106.06,160813.0,5848.0,78619.0,2.0,0.0,5638.0,0.0,2.0,-1.0,18246.0,-8601.0,106.066,106.0075,105.938,0.05850000000000932,0.1280000000000001,2.0,5638.0,1.0,9645.0,0.03636521922978864,-0.007207474295642,,
20260226,105.98,106.065,106.08,105.945,156813.0,-4000.0,65961.0,2.0,0.0,5966.0,0.0,2.0,-1.0,16794.0,-8752.0,106.052,106.0205,105.943,0.03149999999999409,0.1089999999999804,2.0,5966.0,1.0,8042.0,-0.025508089252804296,0.0329848867804046,,
20260227,106.005,105.97,106.01,105.95,151524.0,-5289.0,62384.0,2.0,0.0,8041.0,0.0,2.0,-1.0,15714.0,-9436.0,106.04,106.03,105.9515,0.009999999999990905,0.08850000000001046,2.0,8041.0,1.0,6278.0,-0.03490536152688683,0.0211665045244699,,
20260302,106.08,106.025,106.085,106.0,153907.0,2383.0,46442.0,2.0,0.0,6304.0,0.0,2.0,-1.0,19937.0,-9469.0,106.061,106.0435,105.9615,0.01750000000001251,0.09950000000000614,2.0,6304.0,1.0,10468.0,0.015483376324663595,0.0376713695776806,,
20260303,106.065,106.08,106.08,106.03,155337.0,1430.0,39092.0,2.0,0.0,4780.0,0.0,2.0,-1.0,21993.0,-9962.0,106.039,106.0475,105.97225,-0.008499999999997954,0.06674999999999898,2.0,4780.0,1.0,12031.0,0.009205791279604988,0.03060143986569,,
20260304,106.145,106.08,106.17,106.055,161209.0,5872.0,60049.0,2.0,0.0,4789.0,0.0,2.0,-1.0,22043.0,-11437.0,106.055,106.0605,105.9875,-0.005500000000012051,0.06749999999999545,2.0,4789.0,1.0,10606.0,0.03642476536669789,0.030574073394979,,
20260305,106.115,106.14,106.17,106.095,165944.0,4735.0,53320.0,2.0,0.0,4483.0,0.0,2.0,-1.0,21066.0,-11190.0,106.082,106.067,105.99975,0.01499999999998636,0.08225000000000193,2.0,4483.0,1.0,9876.0,0.028533722219543943,0.0541705015071615,,
20260306,106.11,106.15,106.155,106.095,169205.0,3261.0,51537.0,2.0,0.0,4038.0,0.0,2.0,-1.0,16886.0,-9575.0,106.103,106.0715,106.0115,0.0315000000000083,0.09149999999999636,2.0,4038.0,1.0,7311.0,0.0192724801276558,0.0683248786603181,,
20260309,105.98,106.05,106.075,105.965,169566.0,361.0,80258.0,2.0,0.0,4173.0,0.0,2.0,-1.0,18211.0,-8006.0,106.083,106.072,106.016,0.01099999999999568,0.06699999999999307,2.0,4173.0,1.0,10205.0,0.002128964532984207,0.068408132033118,,
20260310,105.975,106.01,106.03,105.925,164243.0,-5323.0,69477.0,2.0,0.0,5099.0,0.0,2.0,-1.0,17593.0,-4053.0,106.065,106.052,106.02175,0.01300000000001944,0.04325000000001467,2.0,5099.0,1.0,13540.0,-0.03240929598217276,0.0495288503869284,,
20260311,105.945,105.96,105.98,105.915,163997.0,-246.0,54976.0,2.0,0.0,4952.0,0.0,2.0,-1.0,19725.0,-1513.0,106.025,106.04,106.02375,-0.01500000000000057,0.001250000000013074,2.0,4952.0,1.0,18212.0,-0.0015000274395263328,0.0896663844940143,,
20260312,105.97,105.945,105.985,105.915,165092.0,1095.0,57220.0,2.0,-1.0,2655.0,0.0,3.0,0.0,22482.0,0.0,105.996,106.039,106.02975,-0.04299999999997794,-0.03374999999998352,1.0,2655.0,3.0,22482.0,0.006632665422915708,0.0920031657232968,,
20260313,105.965,105.96,105.985,105.935,168659.0,3567.0,52863.0,2.0,0.0,2759.0,-192.0,3.0,0.0,21993.0,0.0,105.967,106.035,106.0325,-0.06799999999998363,-0.0654999999999859,2.0,2567.0,3.0,21993.0,0.021149182670358535,0.1014431384873447,,
20260316,105.885,105.955,105.955,105.83,171673.0,3014.0,73191.0,1.0,-1.0,2853.0,-419.0,3.0,0.0,24777.0,0.0,105.948,106.0155,106.0295,-0.06749999999999545,-0.08150000000000546,0.0,2434.0,3.0,24777.0,0.017556633832926553,0.0873736669636618,,
20260317,105.905,105.895,105.925,105.875,173197.0,1524.0,52422.0,1.0,-1.0,3047.0,-1051.0,2.0,-1.0,22701.0,-1063.0,105.934,105.9995,106.0235,-0.0654999999999859,-0.08949999999998681,0.0,1996.0,1.0,21638.0,0.00879922862405238,0.0920826187747022,,
20260318,105.995,105.925,106.0,105.9,172424.0,-773.0,52638.0,1.0,0.0,3145.0,-864.0,2.0,-1.0,20637.0,-1037.0,105.944,105.9845,106.0225,-0.04049999999999443,-0.07849999999999113,1.0,2281.0,1.0,19600.0,-0.004483134598431773,0.1014446212128959,,
20260319,106.055,105.96,106.075,105.945,173405.0,981.0,68977.0,1.0,-1.0,3226.0,-1581.0,3.0,0.0,18757.0,-880.0,105.961,105.9785,106.02275,-0.01750000000002672,-0.06175000000001774,0.0,1645.0,3.0,17877.0,0.005657276318445258,0.0966524194450531,,
20260320,105.985,106.03,106.06,105.93,173840.0,435.0,75412.0,1.0,-1.0,3179.0,-2997.0,3.0,0.0,19869.0,-902.0,105.965,105.966,106.01875,-0.001000000000004775,-0.05374999999999375,0.0,182.0,3.0,18967.0,0.0025023009664058905,0.1014506289343256,,
20260323,105.92,105.965,105.975,105.865,174533.0,693.0,108186.0,1.0,-1.0,2621.0,-3935.0,3.0,0.0,24875.0,0.0,105.972,105.96,106.016,0.01200000000001467,-0.04399999999998272,0.0,-1314.0,3.0,24875.0,0.003970595818555803,0.0920461390916929,,
20260324,105.915,105.95,105.95,105.875,173725.0,-808.0,66738.0,1.0,-1.0,2407.0,-3934.0,3.0,0.0,25997.0,0.0,105.974,105.954,106.003,0.02000000000001023,-0.02899999999999636,0.0,-1527.0,3.0,25997.0,-0.004651028925025184,0.1085963901335098,,
20260325,105.905,105.91,105.935,105.875,172216.0,-1509.0,55274.0,1.0,-1.0,2594.0,-1501.0,3.0,0.0,26375.0,-986.0,105.956,105.95,105.995,0.005999999999986017,-0.03900000000001569,0.0,1093.0,3.0,25389.0,-0.008762252055558136,0.0991585241682098,,
20260326,105.97,105.94,105.985,105.895,169664.0,-2552.0,54741.0,1.0,-1.0,2482.0,-2398.0,3.0,0.0,25537.0,-976.0,105.939,105.95,105.9945,-0.01100000000000989,-0.05550000000002342,0.0,84.0,3.0,24561.0,-0.01504149377593361,0.1085551794045976,,
20260327,106.0,105.97,106.005,105.955,174125.0,4461.0,69236.0,1.0,-1.0,2251.0,-2806.0,3.0,0.0,24568.0,-898.0,105.942,105.9535,105.99425,-0.01149999999999807,-0.0522500000000008,0.0,-555.0,3.0,23670.0,0.025619526202440776,0.106154367443019,,
20260330,106.09,106.025,106.095,106.015,176111.0,1986.0,73645.0,1.0,-1.0,2421.0,-3590.0,2.0,-1.0,16458.0,-1003.0,105.976,105.974,105.99475,0.001999999999995339,-0.01874999999999716,0.0,-1169.0,1.0,15455.0,0.011276978723645883,0.1107823931950634,,
20260331,106.105,106.08,106.13,106.065,178428.0,2317.0,60022.0,1.0,-1.0,2500.0,-4128.0,2.0,-1.0,14670.0,-2104.0,106.014,105.994,105.99675,0.02000000000001023,0.01725000000001842,0.0,-1628.0,1.0,12566.0,0.012985630058062636,0.113131115121119,,
