,收盘价,开盘价,最高价,最低价,持仓量,持仓量变动,成交量,家人多头席位数,家人空头席位数,家人多头持仓量,家人空头持仓量,机构多头席位数,机构空头席位数,机构多头持仓量,机构空头持仓量,ma5,ma10,ma20,diff5_10,diff5_20,家人净多头席位,家人净多头持仓量,机构净多头席位,机构净多头持仓量,持仓量变幅,CB_index,IV,IV_pct,趋势排名分位数
20250210,106.315,106.47,106.485,106.28,108543.0,-10628.0,60582.0,2.0,0.0,8756.0,0.0,2.0,-1.0,17347.0,-2333.0,106.552,106.5225,106.5415,0.02949999999999875,0.01049999999999329,2.0,8756.0,1.0,15014.0,-0.0979151119832693,-0.1034484534655333,,,0.8065
20250211,106.35,106.345,106.4,106.255,99821.0,-8722.0,53774.0,2.0,0.0,9776.0,0.0,2.0,-1.0,15954.0,-2443.0,106.504,106.5055,106.5165,-0.001500000000021373,-0.01250000000000284,2.0,9776.0,1.0,13511.0,-0.0873764037627353,-0.112803321054307,,,0.8065
20250212,106.235,106.305,106.42,106.21,90407.0,-9414.0,53908.0,2.0,0.0,9535.0,0.0,2.0,-1.0,15411.0,-2865.0,106.424,106.4685,106.4915,-0.04449999999998511,-0.06749999999999545,2.0,9535.0,1.0,12546.0,-0.10412910504717555,-0.1105600640102747,,,0.7742
20250213,106.21,106.295,106.305,106.175,80053.0,-10354.0,52305.0,2.0,0.0,9017.0,0.0,2.0,-1.0,16731.0,-3724.0,106.327,106.439,106.46675,-0.1119999999999948,-0.1397500000000065,2.0,9017.0,1.0,13007.0,-0.12933931270533272,-0.1317559433288443,,,0.8226
20250214,106.025,106.205,106.205,105.955,72143.0,-7910.0,58785.0,2.0,0.0,10773.0,0.0,2.0,-1.0,14502.0,-4934.0,106.227,106.3965,106.445,-0.1695000000000135,-0.2180000000000035,2.0,10773.0,1.0,9568.0,-0.10964334724089655,-0.1531531923506617,,,0.8548
20250217,105.955,106.005,106.08,105.92,62538.0,-9605.0,56294.0,2.0,0.0,7783.0,0.0,2.0,-1.0,15774.0,-5093.0,106.155,106.3535,106.41925,-0.1985000000000099,-0.2642499999999899,2.0,7783.0,1.0,10681.0,-0.15358661933544404,-0.1249952987414459,,,0.871
20250218,105.91,105.965,105.99,105.705,52547.0,-9991.0,42793.0,2.0,0.0,8272.0,0.0,2.0,-1.0,16219.0,-5167.0,106.067,106.2855,106.399,-0.2184999999999917,-0.3319999999999936,2.0,8272.0,1.0,11052.0,-0.19013454621576875,-0.1179770186385894,,,0.629
20250219,106.225,106.16,106.225,106.065,96210.0,43663.0,75151.0,2.0,0.0,9031.0,0.0,2.0,-1.0,14814.0,-5581.0,106.065,106.2445,106.38425,-0.1795000000000044,-0.3192500000000109,2.0,9031.0,1.0,9233.0,0.45383016318470015,-0.1580324813401787,,,0.629
20250220,105.95,106.18,106.2,105.93,103727.0,7517.0,73208.0,2.0,0.0,8115.0,0.0,2.0,-1.0,13051.0,-5945.0,106.013,106.17,106.3555,-0.1570000000000107,-0.3425000000000153,2.0,8115.0,1.0,7106.0,0.07246907748223702,-0.1442261508193814,,,0.6613
20250221,105.81,105.99,106.05,105.76,108832.0,5105.0,72192.0,2.0,0.0,8303.0,0.0,2.0,-1.0,14409.0,-4873.0,105.97,106.0985,106.3165,-0.1284999999999883,-0.3464999999999918,2.0,8303.0,1.0,9536.0,0.04690715965892384,-0.1490397623915736,,,0.7097
20250224,105.71,105.845,105.955,105.56,120335.0,11503.0,91613.0,2.0,0.0,9819.0,0.0,2.0,-1.0,15386.0,-4349.0,105.921,106.038,106.28025,-0.116999999999976,-0.3592499999999887,2.0,9819.0,1.0,11037.0,0.0955914738023019,-0.1516724940911229,,,0.7419
20250225,105.82,105.795,105.91,105.465,125547.0,5212.0,89567.0,2.0,0.0,9367.0,0.0,2.0,-1.0,14583.0,-3456.0,105.903,105.985,106.24525,-0.08199999999999363,-0.3422499999999928,2.0,9367.0,1.0,11127.0,0.04151433327757732,-0.1539656581354851,,,0.7581
20250226,105.825,105.83,105.995,105.745,129661.0,4114.0,75543.0,2.0,0.0,9202.0,0.0,2.0,-1.0,11401.0,-4134.0,105.823,105.944,106.20625,-0.1209999999999951,-0.3832499999999897,2.0,9202.0,1.0,7267.0,0.0317288930364566,-0.1515439693471348,,,0.6935
20250227,105.745,105.8,105.88,105.67,132868.0,3207.0,44975.0,2.0,0.0,7922.0,0.0,2.0,-1.0,10769.0,-4439.0,105.782,105.8975,106.16825,-0.1154999999999973,-0.3862500000000182,2.0,7922.0,1.0,6330.0,0.024136737212872926,-0.1445538931102784,,,0.7097
20250228,105.835,105.745,105.845,105.605,133697.0,829.0,50475.0,2.0,0.0,7344.0,0.0,2.0,-1.0,10121.0,-4601.0,105.787,105.8785,106.1375,-0.09150000000001057,-0.3505000000000109,2.0,7344.0,1.0,5520.0,0.0062005878965122625,-0.1397707741531962,,,0.6935
20250303,106.015,105.825,106.075,105.76,138312.0,4615.0,67381.0,2.0,0.0,7462.0,0.0,2.0,-1.0,7771.0,-209.0,105.848,105.8845,106.119,-0.03650000000000375,-0.2710000000000008,2.0,7462.0,1.0,7562.0,0.033366591474347854,-0.1443335474175731,,,0.6774
20250304,105.935,106.095,106.115,105.86,136253.0,-2059.0,53640.0,2.0,0.0,6649.0,0.0,3.0,-1.0,7172.0,0.0,105.871,105.887,106.08625,-0.01599999999997692,-0.2152499999999833,2.0,6649.0,2.0,7172.0,-0.015111593873162426,-0.1491336948356184,,,0.6935
20250305,106.01,106.0,106.03,105.925,138529.0,2276.0,45598.0,2.0,0.0,5282.0,0.0,3.0,-1.0,7798.0,0.0,105.908,105.8655,106.055,0.04249999999998977,-0.1470000000000056,2.0,5282.0,2.0,7798.0,0.01642977282735023,-0.1514151822193195,,,0.7258
20250306,105.83,105.965,105.965,105.77,141389.0,2860.0,52510.0,2.0,0.0,7206.0,0.0,3.0,0.0,8446.0,0.0,105.925,105.8535,106.01175,0.07149999999998613,-0.08675000000000921,2.0,7206.0,3.0,8446.0,0.02022788194272539,-0.1515623425650828,,,0.7258
20250307,105.475,105.695,105.7,105.405,137071.0,-4318.0,79707.0,2.0,0.0,4014.0,0.0,3.0,0.0,11946.0,0.0,105.853,105.82,105.95925,0.03299999999998704,-0.1062500000000028,2.0,4014.0,3.0,11946.0,-0.03150192236140394,-0.0901988342781398,,,0.7258
20250310,105.52,105.43,105.6,105.385,137281.0,210.0,52760.0,2.0,0.0,5296.0,0.0,3.0,0.0,14619.0,0.0,105.754,105.801,105.9195,-0.04700000000001125,-0.1655000000000086,2.0,5296.0,3.0,14619.0,0.0015297091367341437,-0.1377934049225468,,,0.7258
20250311,105.24,105.48,105.485,105.2,134185.0,-3096.0,53248.0,1.0,-1.0,1012.0,0.0,3.0,0.0,18947.0,0.0,105.615,105.743,105.864,-0.1280000000000285,-0.2490000000000094,0.0,1012.0,3.0,18947.0,-0.023072623616648656,-0.0880576044673675,,,0.7097
20250312,105.55,105.175,105.6,105.115,138086.0,3901.0,83130.0,1.0,-1.0,2406.0,-3642.0,3.0,0.0,15427.0,0.0,105.523,105.7155,105.82975,-0.1924999999999955,-0.3067499999999939,0.0,-1236.0,3.0,15427.0,0.02825051055139551,-0.1210883707678405,,,0.6935
20250313,105.495,105.5,105.68,105.475,138200.0,114.0,62987.0,1.0,-1.0,1837.0,-2194.0,3.0,0.0,12215.0,0.0,105.456,105.6905,105.794,-0.2345000000000113,-0.3380000000000223,0.0,-357.0,3.0,12215.0,0.000824891461649783,-0.0949537009960331,,,0.6613
20250314,105.495,105.46,105.63,105.335,142980.0,4780.0,65020.0,1.0,-1.0,1708.0,-3027.0,3.0,0.0,14500.0,0.0,105.46,105.6565,105.7675,-0.1965000000000146,-0.3075000000000045,0.0,-1319.0,3.0,14500.0,0.03343124912575186,-0.0949537009960331,,,0.6613
20250317,105.28,105.375,105.5,105.24,143987.0,1007.0,65695.0,1.0,-1.0,1601.0,-2001.0,3.0,0.0,16779.0,0.0,105.412,105.583,105.73375,-0.1710000000000065,-0.3217500000000229,0.0,-400.0,3.0,16779.0,0.0069936869300700755,-0.0142471565094777,,,0.629
20250318,105.38,105.375,105.505,105.275,144610.0,623.0,68209.0,1.0,-1.0,1711.0,-4317.0,3.0,0.0,18387.0,0.0,105.44,105.5275,105.70725,-0.08749999999999147,-0.26724999999999,0.0,-2606.0,3.0,18387.0,0.004308139132840052,0.0023721415266803,,,0.6452
20250319,105.29,105.48,105.485,105.25,143319.0,-1291.0,59841.0,1.0,-1.0,2164.0,-5475.0,3.0,0.0,15654.0,0.0,105.388,105.4555,105.6605,-0.06749999999999545,-0.2724999999999937,0.0,-3311.0,3.0,15654.0,-0.00900787753193924,-0.0071231835881852,,,0.7903
20250320,105.515,105.44,105.54,105.41,142704.0,-615.0,57046.0,1.0,-1.0,2083.0,-5294.0,3.0,0.0,16365.0,0.0,105.392,105.424,105.63875,-0.03199999999999648,-0.2467499999999916,0.0,-3211.0,3.0,16365.0,-0.004309619912546249,0.0023670863077632,,,0.7742
20250321,105.39,105.505,105.525,105.37,145006.0,2302.0,58073.0,1.0,-2.0,517.0,-5242.0,3.0,0.0,15471.0,0.0,105.371,105.4155,105.61775,-0.04449999999998511,-0.2467499999999916,-1.0,-4725.0,3.0,15471.0,0.015875205163924253,-0.011861382901563,,,0.7742
20250324,105.51,105.385,105.51,105.265,147785.0,2779.0,65439.0,1.0,-1.0,1745.0,-6118.0,3.0,0.0,14969.0,0.0,105.417,105.4145,105.60775,0.002499999999997726,-0.19074999999998,0.0,-4373.0,3.0,14969.0,0.01880434414859424,0.0094777746185244,,,0.7419
20250325,105.52,105.6,105.655,105.51,147252.0,-533.0,60189.0,1.0,-1.0,1406.0,-5359.0,3.0,0.0,14675.0,0.0,105.445,105.4425,105.59275,0.002500000000011937,-0.1477499999999878,0.0,-3953.0,3.0,14675.0,-0.0036196452340205906,0.0071065347826961,,,0.7419
20250326,105.725,105.52,105.75,105.48,153356.0,6104.0,50567.0,1.0,-1.0,1661.0,-6290.0,3.0,0.0,15257.0,0.0,105.532,105.46,105.58775,0.07200000000000273,-0.0557500000000033,0.0,-4629.0,3.0,15257.0,0.03980281175826182,0.0118235733718647,,,0.7742
20250327,105.64,105.7,105.745,105.62,155661.0,2305.0,42270.0,1.0,-1.0,2007.0,-6425.0,3.0,0.0,15972.0,0.0,105.557,105.4745,105.5825,0.08249999999999602,-0.02550000000002228,0.0,-4418.0,3.0,15972.0,0.01480781955660056,-1.0079385960582148e-06,,,0.8065
20250328,105.65,105.62,105.77,105.605,155050.0,-611.0,49090.0,1.0,-1.0,2268.0,-5785.0,3.0,0.0,15520.0,0.0,105.609,105.49,105.57325,0.1189999999999998,0.03575000000000728,0.0,-3517.0,3.0,15520.0,-0.003940664301838117,-0.0047329435827572,,,0.7581
20250331,105.635,105.61,105.735,105.58,155201.0,151.0,53386.0,1.0,-1.0,1869.0,-5750.0,3.0,-1.0,14926.0,0.0,105.634,105.5255,105.55425,0.1085000000000065,0.07975000000001842,0.0,-3881.0,2.0,14926.0,0.0009729318754389469,-1.1201438114090597e-07,,,0.7742
20250401,105.57,105.64,105.69,105.555,155058.0,-143.0,39077.0,1.0,-1.0,1857.0,-2752.0,3.0,-1.0,13703.0,0.0,105.644,105.5445,105.536,0.09950000000000614,0.1080000000000183,0.0,-895.0,2.0,13703.0,-0.0009222355505681745,-0.0094737334986744,,,0.7581
20250402,105.745,105.57,105.75,105.57,158987.0,3929.0,44032.0,1.0,-1.0,1870.0,-4101.0,3.0,0.0,14141.0,0.0,105.648,105.59,105.52275,0.05799999999999272,0.1252499999999941,0.0,-2231.0,3.0,14141.0,0.024712712360130073,0.0070920868000959,,,0.7581
20250403,106.135,105.885,106.17,105.865,164270.0,5283.0,62597.0,1.0,-1.0,1694.0,-5288.0,3.0,-1.0,13372.0,0.0,105.747,105.652,105.538,0.09499999999999886,0.208999999999989,0.0,-3594.0,2.0,13372.0,0.032160467522980456,0.0,,,0.7581
20250407,106.48,106.48,106.535,106.265,170757.0,6487.0,72274.0,2.0,-1.0,3925.0,-1821.0,2.0,-1.0,11282.0,-207.0,105.913,105.761,105.58825,0.1520000000000152,0.324750000000023,1.0,2104.0,1.0,11075.0,0.0379896578178347,0.0187775790732402,,,0.4677
20250408,106.265,106.35,106.45,106.25,171638.0,881.0,54711.0,1.0,-2.0,1930.0,-2601.0,3.0,0.0,10258.0,0.0,106.039,105.8365,105.6255,0.2025000000000148,0.4135000000000275,-1.0,-671.0,3.0,10258.0,0.0051328959787459655,-0.0164768922659788,,,0.371
20250409,106.435,106.36,106.595,106.31,176560.0,4922.0,71227.0,1.0,-1.0,1969.0,-2622.0,2.0,-1.0,9996.0,-693.0,106.212,105.928,105.68525,0.2840000000000202,0.5267500000000211,0.0,-653.0,1.0,9303.0,0.027877208880833712,-0.0305366121250956,,,0.3387
20250410,106.5,106.365,106.6,106.3,180190.0,3630.0,69578.0,1.0,-1.0,2627.0,-2022.0,2.0,-1.0,10072.0,-4812.0,106.363,106.0055,105.73275,0.3575000000000017,0.6302500000000038,0.0,605.0,1.0,5260.0,0.02014540207558688,-0.0727580657197751,,,0.2581
20250411,106.395,106.595,106.66,106.345,177278.0,-2912.0,62648.0,1.0,-1.0,2588.0,-4042.0,2.0,-1.0,9681.0,-6044.0,106.415,106.081,105.77775,0.3340000000000174,0.6372499999999945,0.0,-1454.0,1.0,3637.0,-0.01642617809316441,-0.0775531436024465,,,0.2258
20250414,106.365,106.315,106.395,106.28,176982.0,-296.0,52996.0,1.0,-1.0,2369.0,-5215.0,2.0,-1.0,12937.0,-7289.0,106.392,106.1525,105.82125,0.2395000000000067,0.5707500000000039,0.0,-2846.0,1.0,5648.0,-0.0016724864675503723,-0.1034330219255454,,,0.2258
20250415,106.295,106.34,106.375,106.235,176317.0,-665.0,48560.0,1.0,-1.0,2145.0,-5076.0,2.0,-1.0,12660.0,-4026.0,106.398,106.2185,105.872,0.1795000000000044,0.5259999999999962,0.0,-2931.0,1.0,8634.0,-0.003771615896368473,-0.112922607623379,,,0.1774
20250416,106.39,106.3,106.445,106.24,174610.0,-1707.0,59084.0,1.0,-1.0,1871.0,-5226.0,2.0,-1.0,13508.0,-3899.0,106.389,106.3005,105.9225,0.08849999999999625,0.4664999999999964,0.0,-3355.0,1.0,9609.0,-0.009776072389897486,-0.1292476382131132,,,0.1613
20250417,106.255,106.425,106.435,106.235,171023.0,-3587.0,47316.0,1.0,-1.0,1364.0,-4722.0,2.0,-1.0,12974.0,-3298.0,106.34,106.3515,105.97075,-0.01149999999999807,0.3692499999999939,0.0,-3358.0,1.0,9676.0,-0.02097378715143577,-0.1294056750270602,,,0.1774
20250418,106.23,106.255,106.3,106.17,168364.0,-2659.0,48652.0,1.0,-1.0,1476.0,-5338.0,2.0,-1.0,12918.0,-2034.0,106.307,106.361,106.0065,-0.05400000000000205,0.3004999999999853,0.0,-3862.0,1.0,10884.0,-0.01579316243377444,-0.1223759766544247,,,0.2097
20250421,106.08,106.23,106.245,106.06,165079.0,-3285.0,46472.0,1.0,-1.0,1494.0,-5549.0,2.0,-1.0,13196.0,-1841.0,106.25,106.321,106.041,-0.07099999999999795,0.208999999999989,0.0,-4055.0,1.0,11355.0,-0.019899563239418702,-0.1107707799216228,,,0.0806
20250422,106.165,106.13,106.185,106.115,166353.0,1274.0,33835.0,1.0,-2.0,1222.0,-7399.0,2.0,-1.0,12549.0,-1522.0,106.224,106.311,106.07375,-0.08699999999998909,0.150250000000014,-1.0,-6177.0,1.0,11027.0,0.00765841313351728,-0.1177468943769937,,,0.0806
20250423,106.02,106.11,106.11,105.965,162758.0,-3595.0,49323.0,0.0,-2.0,0.0,-8121.0,2.0,-1.0,12393.0,-1775.0,106.15,106.2695,106.09875,-0.1194999999999879,0.05125000000001023,-2.0,-8121.0,1.0,10618.0,-0.02208800796274223,-0.139124693454066,,,0.1774
20250424,105.915,106.06,106.09,105.905,160999.0,-1759.0,39780.0,0.0,-2.0,0.0,-7138.0,2.0,-1.0,11603.0,-2133.0,106.082,106.211,106.10825,-0.1289999999999907,-0.02624999999997613,-2.0,-7138.0,1.0,9470.0,-0.010925533698967075,-0.1510378656486578,,,0.2097
20250425,105.935,105.92,106.08,105.9,161177.0,178.0,53243.0,1.0,-1.0,2159.0,-6900.0,2.0,-1.0,10587.0,-2089.0,106.023,106.165,106.123,-0.1420000000000101,-0.1000000000000085,0.0,-4741.0,1.0,8498.0,0.001104375934531602,-0.1486438611633257,,,0.2581
20250428,105.915,105.88,106.01,105.88,158011.0,-3166.0,45830.0,1.0,-1.0,1774.0,-4336.0,3.0,-1.0,8283.0,0.0,105.99,106.12,106.13625,-0.1299999999999955,-0.1462499999999807,0.0,-2562.0,2.0,8283.0,-0.020036579731790825,-0.165184173299961,,,0.2581
20250429,106.07,105.935,106.09,105.935,157294.0,-717.0,50163.0,1.0,-1.0,1406.0,-4927.0,2.0,-1.0,8030.0,-393.0,105.971,106.0975,106.158,-0.126499999999993,-0.1869999999999834,0.0,-3521.0,1.0,7637.0,-0.0045583429755744025,-0.1319822147563534,,,0.2419
20250430,106.1,106.06,106.13,106.005,157536.0,242.0,52615.0,1.0,-1.0,2273.0,-3494.0,3.0,-1.0,8542.0,0.0,105.987,106.0685,106.1845,-0.08149999999999125,-0.1974999999999909,0.0,-1221.0,2.0,8542.0,0.0015361568149502335,-0.1437070787078263,,,0.2419
20250506,106.06,106.045,106.135,106.01,155595.0,-1941.0,46541.0,1.0,-1.0,2265.0,-4213.0,3.0,-1.0,10728.0,0.0,106.016,106.049,106.20025,-0.03300000000000125,-0.1842500000000058,0.0,-1948.0,2.0,10728.0,-0.012474693916899643,-0.1602650272820393,,,0.2903
20250507,105.995,106.09,106.18,105.955,151057.0,-4538.0,62281.0,1.0,-1.0,1634.0,-4371.0,3.0,-1.0,10592.0,0.0,106.028,106.0255,106.19325,0.002499999999997726,-0.1652500000000146,0.0,-2737.0,2.0,10592.0,-0.030041639910762162,-0.1721473247728498,,,0.129
20250508,106.18,106.075,106.21,106.065,149241.0,-1816.0,53906.0,1.0,-1.0,1539.0,-6865.0,3.0,-1.0,11829.0,0.0,106.081,106.0355,106.17825,0.04549999999998988,-0.09725000000001671,0.0,-5326.0,2.0,11829.0,-0.012168237950697195,-0.1530568143573816,,,0.1774
20250509,106.095,106.195,106.265,106.08,143413.0,-5828.0,58428.0,1.0,-1.0,883.0,-4596.0,3.0,-1.0,9704.0,-194.0,106.086,106.0285,106.16975,0.05750000000003297,-0.08374999999998067,0.0,-3713.0,2.0,9510.0,-0.04063787801663726,-0.1696291584153835,,,0.2581
20250512,105.89,106.085,106.185,105.765,129518.0,-13895.0,77590.0,1.0,-1.0,649.0,-2514.0,3.0,-1.0,8011.0,-54.0,106.044,106.0155,106.1425,0.02850000000000819,-0.09849999999998715,0.0,-1865.0,2.0,7957.0,-0.10728238545993607,-0.1817179695150751,,,0.2097
20250513,105.955,105.93,106.0,105.9,114782.0,-14736.0,63363.0,1.0,-2.0,620.0,-2005.0,3.0,0.0,8179.0,0.0,106.023,106.0195,106.11525,0.003500000000002501,-0.09224999999999284,-1.0,-1385.0,3.0,8179.0,-0.12838249899810075,-0.1556989548844893,,,0.2581
20250514,105.81,105.915,105.945,105.805,104037.0,-10745.0,55124.0,1.0,-2.0,177.0,-2562.0,3.0,0.0,9713.0,0.0,105.986,106.007,106.086,-0.02099999999997237,-0.09999999999999432,-1.0,-2385.0,3.0,9713.0,-0.10328056364562607,-0.139370744153805,,,0.2419
20250515,105.79,105.825,105.855,105.735,91935.0,-12102.0,52751.0,1.0,-2.0,80.0,-5018.0,3.0,0.0,11012.0,0.0,105.908,105.9945,106.05725,-0.08650000000000091,-0.1492500000000092,-1.0,-4938.0,3.0,11012.0,-0.13163648229727526,-0.1181140237624323,,,0.2903
20250516,105.72,105.72,105.74,105.635,79352.0,-12583.0,58571.0,1.0,-2.0,159.0,-3018.0,3.0,0.0,11054.0,0.0,105.833,105.9595,106.0285,-0.1265000000000072,-0.1955000000000098,-1.0,-2859.0,3.0,11054.0,-0.15857193265450145,-0.1276234513317001,,,0.371
20250519,105.735,105.715,105.79,105.66,66890.0,-12462.0,42586.0,1.0,-2.0,330.0,-3098.0,3.0,0.0,10855.0,0.0,105.802,105.923,105.99575,-0.1210000000000093,-0.1937500000000085,-1.0,-2768.0,3.0,10855.0,-0.18630587531768575,-0.1465396983023607,,,0.4194
20250520,105.955,106.045,106.115,105.91,109912.0,43022.0,57849.0,1.0,-2.0,130.0,-1733.0,3.0,0.0,10043.0,0.0,105.802,105.9125,105.98075,-0.1105000000000018,-0.1787499999999937,-1.0,-1603.0,3.0,10043.0,0.39142222869204457,-0.1536460139455123,,,0.1774
20250521,106.01,105.97,106.015,105.935,113439.0,3527.0,42215.0,0.0,-2.0,196.0,-2709.0,3.0,0.0,10364.0,0.0,105.842,105.914,105.96975,-0.0719999999999743,-0.1277499999999918,-2.0,-2513.0,3.0,10364.0,0.03109159989069015,-0.1607245857606484,,,0.2097
20250522,105.98,106.05,106.09,105.945,116615.0,3176.0,47004.0,0.0,-2.0,0.0,-3296.0,3.0,0.0,11060.0,0.0,105.88,105.894,105.96475,-0.01400000000001,-0.08475000000001387,-2.0,-3296.0,3.0,11060.0,0.027234918320970716,-0.1536324895715957,,,0.3226
20250523,106.05,105.98,106.07,105.925,118936.0,2321.0,51313.0,0.0,-2.0,0.0,-3983.0,3.0,0.0,11933.0,0.0,105.946,105.8895,105.959,0.05649999999999977,-0.01300000000001944,-2.0,-3983.0,3.0,11933.0,0.019514696979888342,-0.158319281787696,,,0.3548
20250526,106.06,106.06,106.09,106.03,125742.0,6806.0,48389.0,0.0,-2.0,0.0,-3344.0,3.0,-1.0,9685.0,0.0,106.011,105.9065,105.961,0.1044999999999874,0.04999999999998295,-2.0,-3344.0,2.0,9685.0,0.05412670388573428,-0.1795585646996005,,,0.371
20250527,106.03,106.08,106.085,106.01,128934.0,3192.0,43924.0,1.0,-1.0,4253.0,-4221.0,3.0,-1.0,10874.0,0.0,106.026,105.914,105.96675,0.112000000000009,0.05924999999999159,0.0,32.0,2.0,10874.0,0.02475685234305924,-0.1748803285947009,,,0.4194
20250528,106.02,106.03,106.05,105.96,133349.0,4415.0,44738.0,1.0,-1.0,4396.0,-4239.0,3.0,-1.0,11711.0,0.0,106.028,105.935,105.971,0.0929999999999751,0.05699999999998795,0.0,157.0,2.0,11711.0,0.03310860973835574,-0.1890586494390351,,,0.4194
20250529,105.87,105.89,105.94,105.85,138906.0,5557.0,57177.0,1.0,-1.0,4495.0,-4112.0,2.0,-1.0,12020.0,-338.0,106.006,105.943,105.96875,0.06299999999998818,0.03725000000000023,0.0,383.0,1.0,11682.0,0.04000547132593264,-0.1798680055346277,,,0.4839
20250530,106.02,105.97,106.065,105.915,137933.0,-973.0,55053.0,1.0,-1.0,4616.0,-5341.0,3.0,0.0,13149.0,0.0,106.0,105.973,105.96625,0.02700000000000102,0.03374999999998352,0.0,-725.0,3.0,13149.0,-0.007054149478369933,-0.1819845124837434,,,0.7097
20250603,105.96,106.005,106.04,105.94,138590.0,657.0,47214.0,1.0,-1.0,4506.0,-4731.0,3.0,0.0,18374.0,0.0,105.98,105.9955,105.95925,-0.01550000000000296,0.0207499999999925,0.0,-225.0,3.0,18374.0,0.004740601775019843,-0.1725602836218317,,,0.7097
20250604,106.035,105.99,106.06,105.935,139957.0,1367.0,46001.0,1.0,-1.0,3176.0,-4084.0,3.0,0.0,19094.0,0.0,105.981,106.0035,105.958,-0.02250000000000796,0.02299999999999613,0.0,-908.0,3.0,19094.0,0.009767285666311796,-0.165402030040259,,,0.7258
20250605,106.03,106.005,106.16,105.985,144273.0,4316.0,73198.0,1.0,-1.0,1795.0,-3605.0,3.0,0.0,13214.0,0.0,105.983,106.0055,105.95975,-0.02250000000002217,0.02324999999997601,0.0,-1810.0,3.0,13214.0,0.02991550740609816,-0.1724707022344559,,,0.7419
20250606,106.14,106.14,106.195,106.11,145436.0,1163.0,49178.0,1.0,-1.0,1539.0,-3723.0,3.0,0.0,13009.0,0.0,106.037,106.0215,105.95775,0.01550000000000296,0.07924999999998761,0.0,-2184.0,3.0,13009.0,0.007996644572182953,-0.179383135739568,,,0.7581
20250609,106.125,106.18,106.195,106.1,147186.0,1750.0,50459.0,1.0,-1.0,1433.0,-3144.0,3.0,0.0,11631.0,0.0,106.058,106.029,105.95925,0.02899999999999636,0.09874999999999545,0.0,-1711.0,3.0,11631.0,0.011889717772070714,-0.1722795647383668,,,0.7419
20250610,106.135,106.12,106.18,106.095,147190.0,4.0,47953.0,1.0,-1.0,2280.0,-2983.0,3.0,0.0,12146.0,0.0,106.093,106.0365,105.9715,0.05649999999999977,0.1215000000000117,0.0,-703.0,3.0,12146.0,2.7175759222773286e-05,-0.1439101145658107,,,0.7258
20250611,106.185,106.165,106.195,106.115,150845.0,3655.0,38116.0,1.0,-1.0,2480.0,-3987.0,3.0,0.0,11721.0,0.0,106.123,106.052,105.983,0.07100000000001216,0.1400000000000148,0.0,-1507.0,3.0,11721.0,0.02423017004209619,-0.1864098455378132,,,0.4355
20250612,106.125,106.17,106.195,106.105,150785.0,-60.0,45977.0,1.0,-1.0,2427.0,-2672.0,3.0,0.0,12726.0,0.0,106.142,106.0625,105.99875,0.07950000000001012,0.143250000000009,0.0,-245.0,3.0,12726.0,-0.0003979175647445038,-0.1510327045351729,,,0.4355
20250613,106.175,106.155,106.2,106.11,150832.0,47.0,58651.0,1.0,-1.0,1260.0,-3019.0,3.0,0.0,13300.0,0.0,106.149,106.093,106.018,0.05599999999999739,0.1310000000000002,0.0,-1759.0,3.0,13300.0,0.00031160496446377425,-0.1580947101914714,,,0.4355
20250616,106.145,106.175,106.225,106.13,151398.0,566.0,46176.0,1.0,-1.0,1389.0,-1610.0,3.0,0.0,9763.0,0.0,106.153,106.1055,106.03925,0.04749999999998522,0.113749999999996,0.0,-221.0,3.0,9763.0,0.003738490600932641,-0.0282632248339546,,,0.4677
20250617,106.3,106.17,106.32,106.16,156777.0,5379.0,72957.0,1.0,-1.0,1584.0,-2768.0,3.0,0.0,13644.0,0.0,106.186,106.1395,106.0675,0.04650000000000887,0.1185000000000116,0.0,-1184.0,3.0,13644.0,0.0343098796379571,-0.0164637256631343,,,0.5
20250618,106.28,106.29,106.3,106.24,155973.0,-804.0,39784.0,1.0,-1.0,1393.0,-2336.0,3.0,0.0,14152.0,0.0,106.205,106.164,106.08375,0.04099999999998261,0.1212499999999892,0.0,-943.0,3.0,14152.0,-0.005154738320093863,-0.0235239867173307,,,0.5161
20250619,106.25,106.3,106.315,106.23,158688.0,2715.0,44503.0,1.0,-1.0,1672.0,-3203.0,2.0,-1.0,15679.0,-3768.0,106.23,106.186,106.09575,0.04399999999998272,0.1342499999999944,0.0,-1531.0,1.0,11911.0,0.017109044162129463,-0.0329428361986662,,,0.5161
20250620,106.275,106.26,106.315,106.24,163278.0,4590.0,44226.0,1.0,-1.0,2125.0,-3751.0,2.0,-1.0,15867.0,-6138.0,106.25,106.1995,106.1105,0.05050000000001376,0.1394999999999982,0.0,-1626.0,1.0,9729.0,0.028111564325873663,-0.0423357886739097,,,0.5323
20250623,106.275,106.275,106.295,106.22,160188.0,-3090.0,47714.0,1.0,-1.0,2159.0,-2718.0,2.0,-1.0,17672.0,-5346.0,106.276,106.2145,106.12175,0.06149999999999523,0.1542500000000047,0.0,-559.0,1.0,12326.0,-0.01928983444452768,-0.0423367844272836,,,0.5
20250624,106.185,106.275,106.275,106.18,158881.0,-1307.0,44144.0,1.0,-1.0,1968.0,-2122.0,2.0,-1.0,17923.0,-5068.0,106.253,106.2195,106.128,0.03350000000000364,0.125,0.0,-154.0,1.0,12855.0,-0.008226282563679735,-0.0494331492808101,,,0.5323
