,收盘价,开盘价,最高价,最低价,持仓量,持仓量变动,成交量,家人多头席位数,家人空头席位数,家人多头持仓量,家人空头持仓量,机构多头席位数,机构空头席位数,机构多头持仓量,机构空头持仓量,ma5,ma10,ma20,diff5_10,diff5_20,DKX,MADKX,成交量MA10,成交量放大信号,ATRMA14,ATR60D60pct,推荐止损宽度,家人净多头席位,家人净多头持仓量,机构净多头席位,机构净多头持仓量,持仓量变幅,CB_index,IV,IV_pct,趋势横截面分位数,趋势历史分位数,CB_index历史分位数
20250710,105.99,106.14,106.155,105.98,158575.0,1095.0,65698.0,1.0,-1.0,1967.0,-420.0,3.0,0.0,18189.0,0.0,106.153,106.19,106.20725,-0.03700000000002035,-0.05425000000001035,106.1974484126984,106.2132313492064,56428.9,,0.09114022815324847,0.126452898294661,0.2175931264479095,0.0,1547.0,3.0,18189.0,0.006905249881759419,-0.0683840045464484,,,0.8904,0.9333,0.102
20250711,105.995,106.0,106.025,105.925,162724.0,4149.0,73843.0,2.0,0.0,7576.0,0.0,3.0,0.0,17527.0,0.0,106.101,106.163,106.19825,-0.06200000000001182,-0.0972500000000025,106.1765396825397,106.2104416666667,57589.8,88611.59999999999,0.09283926697343864,0.126452898294661,0.2192921652680996,2.0,7576.0,3.0,17527.0,0.025497160836754258,-0.0801613384574368,,,0.863,0.9373,0.093
20250714,105.92,105.97,105.97,105.855,163218.0,494.0,63084.0,2.0,0.0,9701.0,0.0,3.0,-1.0,16929.0,0.0,106.04,106.139,106.187,-0.09899999999997533,-0.1469999999999771,106.1498174603174,106.2047547619048,57046.5,,0.09588372836307857,0.1265198941674671,0.2224036225305457,2.0,9701.0,2.0,16929.0,0.003026626965163156,-0.0660667948955269,,,0.863,0.9373,0.107
20250715,106.025,105.975,106.04,105.95,159386.0,-3832.0,48707.0,2.0,0.0,8782.0,0.0,3.0,0.0,16285.0,0.0,106.018,106.121,106.17325,-0.1030000000000086,-0.1552500000000094,106.1327658730159,106.1972333333333,56047.4,,0.0958943748696171,0.1228235124343002,0.2187178873039173,2.0,8782.0,3.0,16285.0,-0.024042262181120048,-0.0447920864794957,,,0.863,0.9307,0.125
20250716,106.0,106.025,106.065,105.995,155563.0,-3823.0,50768.0,2.0,0.0,7251.0,0.0,3.0,0.0,15338.0,0.0,105.986,106.096,106.15925,-0.1099999999999852,-0.1732499999999817,106.1174126984127,106.1876603174603,56531.1,,0.09489581650783371,0.1225215591787039,0.2174173756865376,2.0,7251.0,3.0,15338.0,-0.02457525247006036,-0.061302968211956,,,0.863,0.9307,0.11
20250717,106.045,106.02,106.06,106.0,156867.0,1304.0,48461.0,2.0,0.0,6625.0,0.0,3.0,0.0,16903.0,0.0,105.997,106.075,106.149,-0.07800000000000296,-0.152000000000001,106.105130952381,106.1763412698413,56228.6,,0.09120771125859937,0.1198273354720867,0.211035046730686,2.0,6625.0,3.0,16903.0,0.008312774515991253,-0.0589201370206853,,,0.7534,0.8133,0.111
20250718,105.99,106.005,106.05,105.965,157810.0,943.0,44183.0,2.0,0.0,7336.0,0.0,3.0,0.0,18059.0,0.0,105.996,106.0485,106.13475,-0.05250000000000909,-0.1387499999999733,106.0905238095238,106.1630642857143,56349.5,,0.0875155676730955,0.1178689313222525,0.205384498995348,2.0,7336.0,3.0,18059.0,0.00597554020657753,-0.0613078573637199,,,0.7123,0.7333,0.11
20250721,105.955,105.98,105.98,105.875,161702.0,3892.0,72060.0,2.0,0.0,8472.0,0.0,3.0,0.0,20025.0,0.0,106.003,106.0215,106.11875,-0.01849999999998886,-0.1157500000000056,106.0728095238095,106.147721031746,57573.4,86472.0,0.0905601939132776,0.1178689313222525,0.2084291252355301,2.0,8472.0,3.0,20025.0,0.02406896637023661,-0.0660439736137001,,,0.6164,0.6533,0.108
20250722,105.885,105.95,105.985,105.87,158525.0,-3177.0,58900.0,2.0,0.0,8964.0,0.0,3.0,0.0,20890.0,0.0,105.975,105.9965,106.10375,-0.02150000000000318,-0.1287499999999966,106.0523809523809,106.1309138888889,57193.2,,0.09462330831371749,0.1178311566923778,0.2124544650060953,2.0,8964.0,3.0,20890.0,-0.020041002996372813,-0.0660886262174443,,,0.8493,0.8907,0.107
20250723,105.79,105.785,105.84,105.67,157856.0,-669.0,87176.0,2.0,0.0,10312.0,0.0,3.0,0.0,18945.0,0.0,105.933,105.9595,106.08375,-0.02649999999998442,-0.1507499999999879,106.0209523809524,106.1115781746032,61288.0,104611.2,0.1027371881673701,0.1178311566923778,0.2205683448597479,2.0,10312.0,3.0,18945.0,-0.004238039732414352,-0.0661479554569641,,,0.8082,0.8707,0.107
20250724,105.585,105.72,105.75,105.575,159796.0,1940.0,88969.0,2.0,0.0,9879.0,0.0,2.0,-1.0,19369.0,-5208.0,105.841,105.919,106.0545,-0.07800000000000296,-0.2134999999999962,105.9774682539683,106.0895801587302,63615.1,106762.8,0.113567432769428,0.1178311566923778,0.2313985894618058,2.0,9879.0,1.0,14161.0,0.012140479110866355,-0.0591778804100906,,,0.7534,0.852,0.115
20250725,105.57,105.58,105.685,105.545,158563.0,-1233.0,76382.0,2.0,0.0,11201.0,0.0,2.0,-1.0,17528.0,-5772.0,105.757,105.8765,106.01975,-0.1195000000000164,-0.2627500000000111,105.9330515873016,106.0652313492064,63869.0,,0.1169890326996146,0.1178311566923778,0.2348201893919924,2.0,11201.0,1.0,11756.0,-0.007776088999325189,-0.0520846813908285,,,0.7534,0.8213,0.126
20250728,105.72,105.67,105.75,105.61,148362.0,-10201.0,71923.0,2.0,0.0,10657.0,0.0,2.0,-1.0,16526.0,-2919.0,105.71,105.8565,105.99775,-0.1465000000000174,-0.2877500000000026,105.901496031746,106.0403992063492,64752.9,,0.1214058800914599,0.1178311566923778,0.2392370367838377,2.0,10657.0,1.0,13607.0,-0.06875749855084186,-0.0567377057503434,,,0.7123,0.776,0.12
20250729,105.545,105.67,105.68,105.53,148330.0,-32.0,59938.0,2.0,0.0,11176.0,0.0,2.0,-1.0,17232.0,-4040.0,105.642,105.8085,105.96475,-0.1664999999999992,-0.3227499999999992,105.8616666666667,106.0132892857143,65876.0,,0.1298907231033422,0.1178689313222525,0.2477596544255947,2.0,11176.0,1.0,13192.0,-0.00021573518506033844,-0.056831753772761,,,0.6849,0.7587,0.12
20250730,105.63,105.6,105.665,105.52,141731.0,-6599.0,72345.0,2.0,0.0,12477.0,0.0,2.0,-1.0,14528.0,-3968.0,105.61,105.7715,105.93375,-0.1615000000000038,-0.323750000000004,105.8275833333333,105.9843063492063,68033.7,,0.1275600595280288,0.1199109149412642,0.247470974469293,2.0,12477.0,1.0,10560.0,-0.04656003273807424,-0.0473239511190694,,,0.6849,0.712,0.135
20250731,105.725,105.68,105.745,105.66,138245.0,-3486.0,54371.0,2.0,0.0,11499.0,0.0,2.0,-1.0,14785.0,-3329.0,105.638,105.7395,105.90725,-0.1015000000000015,-0.2692500000000138,105.8056865079365,105.9543619047619,68624.7,,0.1285958748063478,0.1152136044127695,0.2438094792191173,2.0,11499.0,1.0,11456.0,-0.025216101848168106,-0.0520110270806182,,,0.6027,0.6253,0.129
20250801,105.72,105.715,105.785,105.67,135441.0,-2804.0,52177.0,2.0,0.0,12105.0,0.0,1.0,-1.0,12433.0,-3422.0,105.668,105.7125,105.8805,-0.04449999999999932,-0.2124999999999773,105.7874523809524,105.9240547619048,69424.1,,0.126925400945865,0.1132814207358613,0.2402068216817262,2.0,12105.0,0.0,9011.0,-0.020702741415081105,-0.0520111352385162,,,0.5753,0.5773,0.129
20250804,105.715,105.81,105.845,105.695,128789.0,-6652.0,62616.0,2.0,0.0,10126.0,0.0,1.0,-1.0,10350.0,-3574.0,105.667,105.6885,105.855,-0.02150000000000318,-0.1879999999999882,105.7746626984127,105.8942400793651,68479.7,,0.1289778002869932,0.1132814207358613,0.2422592210228545,2.0,10126.0,0.0,6776.0,-0.05165037386733339,0.0118249155955022,,,0.5616,0.536,0.207
20250805,105.755,105.7,105.78,105.69,124770.0,-4019.0,52618.0,2.0,0.0,9070.0,0.0,1.0,-1.0,9536.0,-2137.0,105.709,105.6755,105.836,0.03350000000000364,-0.1269999999999953,105.7625515873016,105.8652571428571,67851.5,,0.1303499186157258,0.1130753360611675,0.2434252546768933,2.0,9070.0,0.0,7399.0,-0.03221126873447143,-0.0070916397587905,,,0.5479,0.4973,0.184
20250806,105.775,105.755,105.835,105.715,121825.0,-2945.0,47098.0,2.0,0.0,9563.0,0.0,2.0,-2.0,12086.0,-1139.0,105.738,105.674,105.81675,0.06399999999997874,-0.07875000000001364,105.7563571428572,105.8387976190476,63843.7,,0.1344267610581216,0.1132814207358613,0.2477081817939829,2.0,9563.0,0.0,10947.0,-0.02417402011081469,-0.0189067192603346,,,0.5342,0.4453,0.165
20250807,105.83,105.8,105.875,105.795,116886.0,-4939.0,50196.0,2.0,0.0,10093.0,0.0,2.0,-2.0,11333.0,-629.0,105.759,105.6985,105.80875,0.06050000000001887,-0.04974999999997465,105.7564563492063,105.8166964285714,59966.4,,0.1354546682880698,0.1130753360611675,0.2485300043492373,2.0,10093.0,0.0,10704.0,-0.04225484660267269,-0.0283437794400748,,,0.5342,0.5413,0.153
20250808,105.84,105.895,105.9,105.8,111905.0,-4981.0,48873.0,2.0,0.0,10560.0,0.0,2.0,-2.0,11587.0,-474.0,105.783,105.7255,105.801,0.05749999999997613,-0.01800000000001489,105.7603571428571,105.799426984127,57215.5,,0.1344517375691277,0.110468738759754,0.2449204763288817,2.0,10560.0,0.0,11113.0,-0.044510969125597606,-0.0354259317610831,,,0.4521,0.4573,0.146
20250811,105.735,105.8,105.82,105.7,108276.0,-3629.0,56309.0,2.0,0.0,9959.0,0.0,2.0,-2.0,13916.0,-73.0,105.787,105.727,105.79175,0.06000000000000227,-0.004750000000001364,105.7548015873016,105.7847575396825,55654.1,,0.1361546284127363,0.110468738759754,0.2466233671724903,2.0,9959.0,0.0,13843.0,-0.03351619934242122,-0.0307331970375848,,,0.411,0.4587,0.151
20250812,105.715,105.72,105.735,105.645,104785.0,-3491.0,48505.0,2.0,0.0,9829.0,0.0,3.0,-2.0,14052.0,0.0,105.779,105.744,105.77625,0.03499999999999659,0.002749999999991815,105.7466547619048,105.7732563492063,54510.8,,0.1277147838309049,0.1087748172694078,0.2364896011003126,2.0,9829.0,1.0,14052.0,-0.03331583719043756,-0.021282074220646,,,0.4521,0.5133,0.163
20250813,105.745,105.68,105.77,105.64,100973.0,-3812.0,47424.0,2.0,0.0,8724.0,0.0,2.0,-2.0,14135.0,-430.0,105.773,105.7555,105.7635,0.01749999999998408,0.009500000000002728,105.7407857142857,105.7645765873016,52018.7,,0.1219578113809287,0.1087748172694078,0.2307326286503364,2.0,8724.0,0.0,13705.0,-0.03775266655442544,-0.0236390973785078,,,0.4384,0.552,0.162
20250814,105.665,105.74,105.74,105.635,94193.0,-6780.0,69601.0,1.0,-1.0,7144.0,-248.0,2.0,-1.0,13141.0,0.0,105.74,105.7495,105.7445,-0.009500000000002728,-0.004499999999978854,105.73325,105.7573329365079,53541.7,83521.2,0.119923114082353,0.1087748172694078,0.2286979313517608,0.0,6896.0,1.0,13141.0,-0.071979871115688,-0.014195807504844,,,0.4932,0.556,0.177
20250815,105.66,105.7,105.76,105.65,85777.0,-8416.0,61238.0,1.0,0.0,6982.0,0.0,2.0,-1.0,12432.0,-2228.0,105.704,105.7435,105.728,-0.03950000000000387,-0.02400000000000091,105.7268373015873,105.7512714285714,54447.8,,0.1151984216802763,0.1086741413477753,0.2238725630280515,1.0,6982.0,1.0,10204.0,-0.09811487927999347,-0.0070982396365704,,,0.5616,0.52,0.191
20250818,105.455,105.53,105.555,105.445,86134.0,357.0,70226.0,1.0,0.0,5398.0,0.0,2.0,-1.0,16010.0,-3542.0,105.648,105.7175,105.703,-0.069500000000005,-0.05500000000000682,105.702873015873,105.7440924603175,55208.8,84271.2,0.1168946562925487,0.1086741413477753,0.2255687976403239,1.0,5398.0,1.0,12468.0,0.0041447047623470405,0.0474220249158606,,,0.5753,0.6453,0.326
20250819,105.54,105.5,105.565,105.44,73083.0,-13051.0,76923.0,2.0,0.0,6016.0,0.0,2.0,-1.0,12397.0,-1196.0,105.613,105.696,105.68575,-0.0829999999999842,-0.0727499999999992,105.6852658730159,105.7363638888889,57639.3,92307.59999999999,0.1155502998564073,0.1087748172694078,0.2243251171258151,2.0,6016.0,1.0,11201.0,-0.17857778142659717,0.0497558510475136,,,0.6164,0.6787,0.332
20250820,105.425,105.595,105.62,105.4,62682.0,-10401.0,55311.0,2.0,0.0,6132.0,0.0,2.0,-1.0,12129.0,-3269.0,105.549,105.661,105.6675,-0.1119999999999806,-0.1184999999999832,105.6653968253968,105.7272678571428,58460.6,,0.1226703614213539,0.110468738759754,0.233139100181108,2.0,6132.0,1.0,8860.0,-0.16593280367569638,0.0403204453905625,,,0.4384,0.3227,0.296
20250821,105.45,105.34,105.465,105.305,104119.0,41437.0,80003.0,1.0,-1.0,6611.0,-221.0,1.0,-2.0,12930.0,-3684.0,105.506,105.623,105.66075,-0.1170000000000044,-0.154750000000007,105.6395912698413,105.7155813492064,61441.3,96003.59999999999,0.1257347200205501,0.1130753360611675,0.2388100560817176,0.0,6390.0,-1.0,9246.0,0.3979773144190782,0.0568877682871219,,,0.4247,0.3827,0.353
20250822,105.37,105.43,105.47,105.345,107647.0,3528.0,60045.0,2.0,0.0,7917.0,0.0,1.0,-2.0,13431.0,-3531.0,105.448,105.576,105.65075,-0.1279999999999859,-0.2027499999999804,105.6128928571428,105.7008349206349,62558.5,,0.1240736733921129,0.1130753360611675,0.2371490094532804,2.0,7917.0,-1.0,9900.0,0.03277378840097727,0.0877362972671802,,,0.4384,0.3627,0.406
20250825,105.53,105.3,105.55,105.3,106631.0,-1016.0,75781.0,2.0,0.0,6210.0,0.0,1.0,-2.0,8850.0,-1225.0,105.463,105.5555,105.64125,-0.09250000000000114,-0.1782500000000056,105.5950515873016,105.6848599206349,64505.7,,0.1349126111169338,0.1130753360611675,0.2479879471781012,2.0,6210.0,-1.0,7625.0,-0.009528185987189467,0.0994788158039511,,,0.3973,0.364,0.425
20250826,105.56,105.555,105.575,105.465,107858.0,1227.0,70567.0,2.0,0.0,5586.0,0.0,2.0,-1.0,7733.0,-1476.0,105.467,105.54,105.642,-0.07299999999999329,-0.1749999999999972,105.585123015873,105.6687067460318,66711.9,,0.1342558774991207,0.1130753360611675,0.2473312135602881,2.0,5586.0,1.0,6257.0,0.011376068534554692,0.0828751020965846,,,0.3836,0.3653,0.4
20250827,105.59,105.52,105.59,105.49,109817.0,1959.0,62229.0,2.0,0.0,5923.0,0.0,2.0,-1.0,5538.0,-94.0,105.5,105.5245,105.64,-0.02449999999998909,-0.1400000000000148,105.5772182539682,105.65235,68192.4,,0.1342776740536308,0.110468738759754,0.2447464128133849,2.0,5923.0,1.0,5444.0,0.017838768132438513,0.0923163295929385,,,0.3836,0.3667,0.415
20250828,105.46,105.57,105.57,105.445,111749.0,1932.0,59475.0,2.0,0.0,6292.0,0.0,2.0,-2.0,4456.0,-2199.0,105.502,105.504,105.62675,-0.001999999999995339,-0.1247499999999917,105.563873015873,105.6354123015873,67179.8,,0.1373570606942293,0.110468738759754,0.2478257994539834,2.0,6292.0,0.0,2257.0,0.017288745313157165,0.113672303082957,,,0.6027,0.6773,0.442
20250829,105.515,105.46,105.54,105.445,113301.0,1552.0,56279.0,2.0,0.0,8282.0,0.0,2.0,-1.0,4438.0,-2865.0,105.531,105.4895,105.6165,0.0414999999999992,-0.08550000000001035,105.5514682539683,105.6178753968254,66683.9,,0.1343321964160053,0.1087748172694078,0.2431070136854131,2.0,8282.0,1.0,1573.0,0.013698025613189646,0.1159963336432885,,,0.5616,0.6427,0.444
20250901,105.595,105.48,105.61,105.455,113156.0,-145.0,60563.0,2.0,0.0,7239.0,0.0,2.0,-2.0,3769.0,0.0,105.544,105.5035,105.6105,0.04050000000000864,-0.06649999999999068,105.5457777777778,105.6021658730159,65717.6,,0.1387422507377045,0.110468738759754,0.2492109894974585,2.0,7239.0,0.0,3769.0,-0.0012814168051185973,0.0946520646641608,,,0.5342,0.5893,0.422
20250902,105.57,105.585,105.62,105.535,114612.0,1456.0,52692.0,2.0,0.0,7465.0,0.0,2.0,-1.0,4936.0,0.0,105.546,105.5065,105.60125,0.03950000000000387,-0.05525000000000091,105.5425357142857,105.5878928571429,63294.5,,0.1357127627531103,0.110468738759754,0.2461815015128643,2.0,7465.0,1.0,4936.0,0.01270373084842774,0.1088567365391963,,,0.5205,0.712,0.438
20250903,105.725,105.585,105.725,105.585,115907.0,1295.0,62433.0,2.0,0.0,7285.0,0.0,3.0,0.0,4644.0,0.0,105.573,105.5365,105.59875,0.03650000000000375,-0.02574999999998795,105.5500119047619,105.5763543650794,64006.7,,0.1387530500289378,0.1130753360611675,0.2518283860901053,2.0,7285.0,3.0,4644.0,0.011172750567265135,0.0732844939171201,,,0.5479,0.7573,0.387
20250904,105.755,105.78,105.795,105.725,118593.0,2686.0,62934.0,2.0,0.0,7894.0,0.0,3.0,0.0,6872.0,0.0,105.632,105.567,105.595,0.06500000000001194,0.03699999999999193,105.5660357142857,105.5689988095238,62299.8,,0.1360369262422708,0.1130753360611675,0.2491122623034382,2.0,7894.0,3.0,6872.0,0.022648891587193173,0.0779944108356332,,,0.589,0.5627,0.393
20250905,105.59,105.68,105.72,105.565,115186.0,-3407.0,75029.0,2.0,0.0,9339.0,0.0,3.0,-1.0,4612.0,0.0,105.647,105.589,105.5825,0.05799999999999272,0.06449999999999534,105.5696507936508,105.5646746031746,63798.2,,0.1343326509550505,0.1132878550882916,0.2476205060433421,2.0,9339.0,2.0,4612.0,-0.02957824735644957,0.0851905406142693,,,0.589,0.548,0.405
20250908,105.585,105.51,105.615,105.51,119506.0,4320.0,68859.0,2.0,0.0,10599.0,0.0,3.0,0.0,6692.0,0.0,105.645,105.5945,105.575,0.05050000000001376,0.07000000000000739,105.5680476190476,105.5619742063492,63106.0,,0.1329751238394305,0.1132878550882916,0.2462629789277221,2.0,10599.0,3.0,6692.0,0.036148812611919066,0.0781037205865269,,,0.5616,0.4627,0.395
20250909,105.57,105.58,105.61,105.525,120858.0,1352.0,53634.0,2.0,0.0,11233.0,0.0,3.0,-1.0,7340.0,0.0,105.645,105.5955,105.56775,0.04950000000002319,0.07725000000000648,105.5678611111111,105.560248015873,61412.7,,0.1238272778636768,0.1130753360611675,0.2369026139248442,2.0,11233.0,2.0,7340.0,0.01118668189114498,0.0852151837699714,,,0.4932,0.4413,0.407
20250910,105.425,105.535,105.57,105.425,121420.0,562.0,64907.0,2.0,0.0,12596.0,0.0,3.0,-1.0,10936.0,0.0,105.585,105.579,105.55175,0.006000000000000227,0.03324999999999534,105.5590039682539,105.5584265873016,61680.5,,0.1228143777404879,0.1132878550882916,0.2361022328287795,2.0,12596.0,2.0,10936.0,0.004628562016142316,0.1042451235677163,,,0.5342,0.56,0.437
20250911,105.59,105.45,105.64,105.425,124086.0,2666.0,82561.0,3.0,0.0,13523.0,0.0,2.0,-1.0,11341.0,-475.0,105.552,105.592,105.548,-0.03999999999999204,0.003999999999990678,105.5585833333333,105.5578976190476,63989.1,99073.2,0.1288851602776633,0.1154444171083128,0.244329577385976,3.0,13523.0,1.0,10866.0,0.021485099044211274,0.1348109077351491,,,0.5342,0.62,0.461
20250912,105.6,105.57,105.63,105.53,118734.0,-5352.0,71456.0,3.0,-1.0,8750.0,0.0,2.0,-1.0,16236.0,-573.0,105.554,105.6005,105.545,-0.04649999999998045,0.009000000000000341,105.5637936507937,105.5591301587302,65506.8,,0.1187310994296864,0.1154444171083128,0.2341755165379992,2.0,8750.0,1.0,15663.0,-0.04507554702107231,0.1206240258103011,,,0.5479,0.6067,0.456
20250915,105.655,105.58,105.68,105.57,117782.0,-952.0,54025.0,2.0,0.0,8095.0,0.0,2.0,-1.0,14739.0,-703.0,105.568,105.6065,105.555,-0.03849999999997067,0.01300000000001944,105.5715912698413,105.5617115079365,64853.0,,0.1187234690253539,0.1154444171083128,0.2341678861336667,2.0,8095.0,1.0,14036.0,-0.00808272910971116,0.1041662516460845,,,0.5342,0.6067,0.437
20250916,105.795,105.6,105.835,105.55,126384.0,8602.0,89826.0,2.0,0.0,8369.0,0.0,2.0,-1.0,17697.0,-949.0,105.613,105.629,105.56775,-0.01599999999997692,0.04525000000001,105.5893015873016,105.5663880952381,68566.4,107791.2,0.1312202809737374,0.1185149404224524,0.2497352213961898,2.0,8369.0,1.0,16748.0,0.06806241296366629,0.113491197053531,,,0.5068,0.304,0.451
20250917,105.89,105.76,105.89,105.72,129236.0,2852.0,70704.0,2.0,0.0,6610.0,0.0,2.0,-1.0,17767.0,-1009.0,105.706,105.6455,105.591,0.06049999999999045,0.1149999999999807,105.6164444444445,105.5730313492063,69393.5,,0.1328726180977251,0.1203526564657145,0.2532252745634396,2.0,6610.0,1.0,16758.0,0.022068154384227306,0.1086613088197473,,,0.5068,0.3627,0.445
20250918,105.82,105.84,105.875,105.795,132495.0,3259.0,64176.0,2.0,0.0,5987.0,0.0,2.0,-1.0,17212.0,-2093.0,105.752,105.652,105.6095,0.09999999999999432,0.1424999999999983,105.6403571428571,105.5804634920635,69517.7,,0.1328452201072905,0.1203526564657145,0.253197876573005,2.0,5987.0,1.0,15119.0,0.02459715460960791,0.1040031901236304,,,0.5068,0.4133,0.437
20250919,105.675,105.82,105.82,105.58,130361.0,-2134.0,92239.0,2.0,0.0,5619.0,0.0,2.0,-1.0,17200.0,-1945.0,105.767,105.6605,105.62475,0.1065000000000111,0.1422500000000184,105.6506388888889,105.5885623015873,71238.7,110686.8,0.1385842101883053,0.1265129180145456,0.2650971282028509,2.0,5619.0,1.0,15255.0,-0.016369926588473548,0.0994088777822538,,,0.5205,0.456,0.433
20250922,105.77,105.675,105.78,105.66,133337.0,2976.0,50317.0,2.0,0.0,5385.0,0.0,2.0,-1.0,17776.0,-1986.0,105.79,105.679,105.63675,0.1110000000000042,0.1532499999999999,105.6625476190476,105.5980123015873,69384.5,,0.1409312275887237,0.1203526564657145,0.2612838840544382,2.0,5385.0,1.0,15790.0,0.022319386216879036,0.1064181272926228,,,0.3836,0.1853,0.445
20250923,105.625,105.73,105.73,105.55,126182.0,-7155.0,81508.0,2.0,0.0,5060.0,0.0,2.0,-1.0,18651.0,-2198.0,105.756,105.6845,105.64,0.07150000000000034,0.1160000000000139,105.6650158730158,105.6077277777778,72171.9,,0.1453345906465356,0.1266324434643597,0.2719670341108953,2.0,5060.0,1.0,16453.0,-0.0567038087841372,0.0781307372347564,,,0.4795,0.4947,0.396
20250924,105.565,105.625,105.675,105.52,128267.0,2085.0,60601.0,2.0,0.0,4196.0,0.0,2.0,-1.0,19535.0,-2241.0,105.691,105.6985,105.63875,-0.007499999999993179,0.0522500000000008,105.6611746031746,105.6179448412698,71741.3,,0.1510997833222337,0.1322677311188253,0.283367514441059,2.0,4196.0,1.0,17294.0,0.016255155262070525,0.0805460624744522,,,0.5479,0.512,0.4
20250925,105.525,105.51,105.56,105.355,133244.0,4977.0,80972.0,2.0,0.0,3569.0,-67.0,2.0,-1.0,22120.0,-2142.0,105.632,105.692,105.642,-0.06000000000001648,-0.01000000000001933,105.6483055555556,105.6269170634921,71582.4,,0.152458606305227,0.1324892654892127,0.2849478717944396,2.0,3502.0,1.0,19978.0,0.03735252619254901,0.0781987342778633,,,0.5342,0.5493,0.397
20250926,105.54,105.535,105.615,105.505,132425.0,-819.0,60231.0,2.0,0.0,3516.0,-142.0,2.0,-1.0,20398.0,-2236.0,105.605,105.686,105.64325,-0.08100000000001728,-0.03825000000001921,105.6398650793651,105.6345242063492,70459.9,,0.1528013008393924,0.1324892654892127,0.2852905663286051,2.0,3374.0,1.0,18162.0,-0.006184632811025109,0.0568476743663593,,,0.5342,0.5813,0.353
20250929,105.485,105.575,105.645,105.465,130261.0,-2164.0,68631.0,2.0,0.0,4312.0,0.0,2.0,-1.0,15739.0,-2250.0,105.548,105.669,105.63775,-0.1210000000000093,-0.08975000000000932,105.6294801587302,105.6403130952381,71920.5,,0.1592335154432838,0.1344767024855335,0.2937102179288173,2.0,4312.0,1.0,13489.0,-0.016612800454472176,0.033149143258408,,,0.589,0.6333,0.27
20250930,105.63,105.495,105.71,105.47,131782.0,1521.0,62260.0,2.0,0.0,3907.0,0.0,2.0,-1.0,15035.0,-1923.0,105.549,105.6525,105.64075,-0.1034999999999968,-0.09174999999999045,105.6254206349207,105.643925,69163.9,,0.1656339894467479,0.1373601203863045,0.3029941098330524,2.0,3907.0,1.0,13112.0,0.011541788711660166,0.0260071309749324,,,0.6164,0.58,0.248
20251009,105.73,105.6,105.775,105.6,130612.0,-1170.0,51620.0,2.0,0.0,4564.0,0.0,2.0,-1.0,12083.0,-1933.0,105.582,105.6365,105.641,-0.05450000000000443,-0.05900000000001171,105.6312896825397,105.6454095238095,67255.5,,0.162914341532003,0.1375111467806135,0.3004254883126165,2.0,4564.0,1.0,10150.0,-0.00895782929592993,0.0425451207409971,,,0.6164,0.6693,0.311
20251010,105.65,105.75,105.765,105.63,127064.0,-3548.0,50839.0,2.0,0.0,4886.0,0.0,2.0,-1.0,11804.0,-1878.0,105.607,105.6195,105.63575,-0.01249999999998863,-0.02875000000000227,105.6369246031746,105.6450662698413,65921.8,,0.1652747312173216,0.1373601203863045,0.3026348516036261,2.0,4886.0,1.0,9926.0,-0.027922936472958508,0.0331148023906541,,,0.6438,0.6867,0.271
20251013,105.685,105.755,105.795,105.645,127796.0,732.0,60280.0,2.0,0.0,6692.0,0.0,2.0,-1.0,8421.0,-1468.0,105.636,105.6205,105.6405,0.01550000000000296,-0.004500000000007276,105.6439563492064,105.644398015873,62725.9,,0.167975205913268,0.1375111467806135,0.3054863526938815,2.0,6692.0,1.0,6953.0,0.005727878806848415,0.0567750610886588,,,0.6301,0.712,0.357
20251014,105.775,105.63,105.805,105.585,136437.0,8641.0,73462.0,2.0,0.0,6399.0,0.0,2.0,-1.0,9506.0,-1078.0,105.694,105.621,105.65,0.07299999999999329,0.04399999999999693,105.6521706349206,105.6433603174603,65040.4,,0.1635836997630751,0.1392794939696689,0.302863193732744,2.0,6399.0,1.0,8428.0,0.06333326003943211,0.0425332921211674,,,0.6438,0.728,0.312
20251015,105.73,105.74,105.755,105.655,137487.0,1050.0,47109.0,2.0,0.0,7233.0,0.0,2.0,-1.0,7754.0,-1072.0,105.714,105.6315,105.658,0.08249999999998181,0.05599999999999739,105.6603690476191,105.6428956349206,61600.5,,0.1602211999012996,0.1392794939696689,0.2995006938709684,2.0,7233.0,1.0,6682.0,0.0076370856881014205,0.0401924745902761,,,0.8356,0.9293,0.299
20251016,105.705,105.71,105.745,105.69,138574.0,1087.0,42876.0,2.0,0.0,7113.0,0.0,2.0,-1.0,5581.0,-761.0,105.709,105.6455,105.672,0.06350000000001899,0.03700000000002035,105.6651785714286,105.643296031746,59828.0,,0.1575292916590624,0.1392794939696689,0.2968087856287313,2.0,7113.0,1.0,4820.0,0.007844184334723685,0.0378294035501881,,,0.8493,0.9293,0.29
20251017,105.78,105.74,105.79,105.71,141514.0,2940.0,47873.0,2.0,0.0,6810.0,0.0,2.0,-2.0,5271.0,-713.0,105.735,105.671,105.6815,0.06399999999997874,0.05349999999998545,105.6749722222222,105.6459626984127,56518.1,,0.1470394369910688,0.1392794939696689,0.2863189309607377,2.0,6810.0,0.0,4558.0,0.020775329649363315,0.0401777273586727,,,0.863,0.9293,0.3
